ITU Codes,Country,ISO2,FlagURL
201,Albania,AL,https://flagsapi.com/AL/flat/64.png
202,Andorra,AD,https://flagsapi.com/AD/flat/64.png
203,Austria,AT,https://flagsapi.com/AT/flat/64.png
204,Azores (Portugal),PT,https://flagsapi.com/PT/flat/64.png
205,Belgium,BE,https://flagsapi.com/BE/flat/64.png
206,Belarus,BY,https://flagsapi.com/BY/flat/64.png
207,Bulgaria,BG,https://flagsapi.com/BG/flat/64.png
208,Vatican City,VA,https://flagsapi.com/VA/flat/64.png
209,Cyprus,CY,https://flagsapi.com/CY/flat/64.png
210,Cyprus,CY,https://flagsapi.com/CY/flat/64.png
211,Germany,DE,https://flagsapi.com/DE/flat/64.png
212,Cyprus,CY,https://flagsapi.com/CY/flat/64.png
213,Georgia,GE,https://flagsapi.com/GE/flat/64.png
214,Moldova,MD,https://flagsapi.com/MD/flat/64.png
215,Malta,MT,https://flagsapi.com/MT/flat/64.png
216,Armenia,AM,https://flagsapi.com/AM/flat/64.png
218,Germany,DE,https://flagsapi.com/DE/flat/64.png
219,Denmark,DK,https://flagsapi.com/DK/flat/64.png
220,Denmark,DK,https://flagsapi.com/DK/flat/64.png
224,Spain,ES,https://flagsapi.com/ES/flat/64.png
225,Spain,ES,https://flagsapi.com/ES/flat/64.png
226,France,FR,https://flagsapi.com/FR/flat/64.png
227,France,FR,https://flagsapi.com/FR/flat/64.png
228,France,FR,https://flagsapi.com/FR/flat/64.png
230,Finland,FI,https://flagsapi.com/FI/flat/64.png
231,Faroe Islands,FO,https://flagsapi.com/FO/flat/64.png
232,United Kingdom,GB,https://flagsapi.com/GB/flat/64.png
233,United Kingdom,GB,https://flagsapi.com/GB/flat/64.png
234,United Kingdom,GB,https://flagsapi.com/GB/flat/64.png
235,United Kingdom,GB,https://flagsapi.com/GB/flat/64.png
236,Gibraltar,GI,https://flagsapi.com/GI/flat/64.png
237,Greece,GR,https://flagsapi.com/GR/flat/64.png
238,Croatia,HR,https://flagsapi.com/HR/flat/64.png
239,Greece,GR,https://flagsapi.com/GR/flat/64.png
240,Greece,GR,https://flagsapi.com/GR/flat/64.png
241,Greece,GR,https://flagsapi.com/GR/flat/64.png
242,Morocco,MA,https://flagsapi.com/MA/flat/64.png
243,Hungary,HU,https://flagsapi.com/HU/flat/64.png
244,Netherlands,NL,https://flagsapi.com/NL/flat/64.png
245,Netherlands,NL,https://flagsapi.com/NL/flat/64.png
246,Netherlands,NL,https://flagsapi.com/NL/flat/64.png
247,Italy,IT,https://flagsapi.com/IT/flat/64.png
248,Malta,MT,https://flagsapi.com/MT/flat/64.png
249,Malta,MT,https://flagsapi.com/MT/flat/64.png
250,Ireland,IE,https://flagsapi.com/IE/flat/64.png
251,Iceland,IS,https://flagsapi.com/IS/flat/64.png
252,Liechtenstein,LI,https://flagsapi.com/LI/flat/64.png
253,Luxembourg,LU,https://flagsapi.com/LU/flat/64.png
254,Monaco,MC,https://flagsapi.com/MC/flat/64.png
255,Madeira (Portugal),PT,https://flagsapi.com/PT/flat/64.png
256,Malta,MT,https://flagsapi.com/MT/flat/64.png
257,Norway,NO,https://flagsapi.com/NO/flat/64.png
258,Norway,NO,https://flagsapi.com/NO/flat/64.png
259,Norway,NO,https://flagsapi.com/NO/flat/64.png
261,Poland,PL,https://flagsapi.com/PL/flat/64.png
262,Montenegro,ME,https://flagsapi.com/ME/flat/64.png
263,Portugal,PT,https://flagsapi.com/PT/flat/64.png
264,Romania,RO,https://flagsapi.com/RO/flat/64.png
265,Sweden,SE,https://flagsapi.com/SE/flat/64.png
266,Sweden,SE,https://flagsapi.com/SE/flat/64.png
267,Slovakia,SK,https://flagsapi.com/SK/flat/64.png
268,San Marino,SM,https://flagsapi.com/SM/flat/64.png
269,Switzerland,CH,https://flagsapi.com/CH/flat/64.png
270,Czech Republic,CZ,https://flagsapi.com/CZ/flat/64.png
271,Turkey,TR,https://flagsapi.com/TR/flat/64.png
272,Ukraine,UA,https://flagsapi.com/UA/flat/64.png
273,Russia,RU,https://flagsapi.com/RU/flat/64.png
274,North Macedonia,MK,https://flagsapi.com/MK/flat/64.png
275,Latvia,LV,https://flagsapi.com/LV/flat/64.png
276,Estonia,EE,https://flagsapi.com/EE/flat/64.png
277,Lithuania,LT,https://flagsapi.com/LT/flat/64.png
278,Slovenia,SI,https://flagsapi.com/SI/flat/64.png
279,Serbia,RS,https://flagsapi.com/RS/flat/64.png
301,Anguilla,AI,https://flagsapi.com/AI/flat/64.png
303,Alaska (USA),US,https://flagsapi.com/US/flat/64.png
304,Antigua and Barbuda,AG,https://flagsapi.com/AG/flat/64.png
305,Antigua and Barbuda,AG,https://flagsapi.com/AG/flat/64.png
306,Netherlands Antilles (former),CW,https://flagsapi.com/CW/flat/64.png
307,Aruba,AW,https://flagsapi.com/AW/flat/64.png
308,Bahamas,BS,https://flagsapi.com/BS/flat/64.png
309,Bahamas,BS,https://flagsapi.com/BS/flat/64.png
310,Bermuda,BM,https://flagsapi.com/BM/flat/64.png
311,Bahamas,BS,https://flagsapi.com/BS/flat/64.png
312,Belize,BZ,https://flagsapi.com/BZ/flat/64.png
314,Barbados,BB,https://flagsapi.com/BB/flat/64.png
316,Canada,CA,https://flagsapi.com/CA/flat/64.png
319,Cayman Islands,KY,https://flagsapi.com/KY/flat/64.png
321,Costa Rica,CR,https://flagsapi.com/CR/flat/64.png
323,Cuba,CU,https://flagsapi.com/CU/flat/64.png
325,Dominica,DM,https://flagsapi.com/DM/flat/64.png
327,Dominican Republic,DO,https://flagsapi.com/DO/flat/64.png
329,Guadeloupe,GP,https://flagsapi.com/GP/flat/64.png
330,Grenada,GD,https://flagsapi.com/GD/flat/64.png
331,Greenland,GL,https://flagsapi.com/GL/flat/64.png
332,Guatemala,GT,https://flagsapi.com/GT/flat/64.png
334,Honduras,HN,https://flagsapi.com/HN/flat/64.png
336,Haiti,HT,https://flagsapi.com/HT/flat/64.png
338,United States,US,https://flagsapi.com/US/flat/64.png
339,Jamaica,JM,https://flagsapi.com/JM/flat/64.png
341,Saint Kitts and Nevis,KN,https://flagsapi.com/KN/flat/64.png
343,Saint Lucia,LC,https://flagsapi.com/LC/flat/64.png
345,Mexico,MX,https://flagsapi.com/MX/flat/64.png
347,Martinique,MQ,https://flagsapi.com/MQ/flat/64.png
348,Montserrat,MS,https://flagsapi.com/MS/flat/64.png
350,Nicaragua,NI,https://flagsapi.com/NI/flat/64.png
351,Panama,PA,https://flagsapi.com/PA/flat/64.png
352,Panama,PA,https://flagsapi.com/PA/flat/64.png
353,Panama,PA,https://flagsapi.com/PA/flat/64.png
354,Panama,PA,https://flagsapi.com/PA/flat/64.png
358,Puerto Rico,PR,https://flagsapi.com/PR/flat/64.png
359,El Salvador,SV,https://flagsapi.com/SV/flat/64.png
361,Saint Pierre and Miquelon,PM,https://flagsapi.com/PM/flat/64.png
362,Trinidad and Tobago,TT,https://flagsapi.com/TT/flat/64.png
364,Turks and Caicos Islands,TC,https://flagsapi.com/TC/flat/64.png
366,United States,US,https://flagsapi.com/US/flat/64.png
367,United States,US,https://flagsapi.com/US/flat/64.png
368,United States,US,https://flagsapi.com/US/flat/64.png
